snapshot_version,year,lithium_carbonate_usd_t,us_fed_funds_rate_pct,global_public_chargers_m,crude_oil_brent_usd,ice_efficiency_mpg,eu_co2_target_g_km,target_global_ev_sales_m,target_global_market_share_pct
Jun-23,Jan-26,16000,3.75,5.8,90,26.5,93.6,25.4,30.5
Jun-23,Jan-27,14500,3.5,7.9,92,27,93.6,30.4,35.5
Jun-23,Jan-28,13200,3.25,10.3,94,27.5,93.6,36.4,40.5
Jun-23,Jan-29,12200,3,13,95,28,93.6,42.8,46
Jun-23,Jan-30,11500,3,16.5,97,28.5,49.5,49.5,52
Jun-23,Jan-31,11000,3,20,96,29,49.5,53.5,56
Jun-23,Jan-32,10600,3,24,95,29.5,49.5,57.3,60
Jun-23,Jan-33,10300,3,28,94,30,49.5,60.9,63.5
Jun-23,Jan-34,10000,3,32.5,92,30.5,49.5,64,66.5
Jun-23,Jan-35,9800,3,37,90,31,0,67,70
Jun-24,Jan-26,15000,4.5,5.6,87,26.4,93.6,24.8,29.8
Jun-24,Jan-27,14000,4,7.6,89,26.9,93.6,29.5,34.5
Jun-24,Jan-28,13000,3.5,10,91,27.4,93.6,35.2,39.5
Jun-24,Jan-29,12200,3.25,12.7,92,27.9,93.6,41.5,45
Jun-24,Jan-30,11600,3.25,16,94,28.4,49.5,48.2,50.8
Jun-24,Jan-31,11200,3.25,19.3,93,28.8,49.5,52,54.8
Jun-24,Jan-32,10800,3.25,23,92,29.3,49.5,55.8,58.5
Jun-24,Jan-33,10500,3.25,27,90,29.8,49.5,59.2,62
Jun-24,Jan-34,10200,3.25,31.2,88,30.2,49.5,62.3,65
Jun-24,Jan-35,10000,3.25,35.5,86,30.7,0,65.5,68.5
Jun-25,Jan-26,13500,4.25,5.5,85,26.4,93.6,24.5,29.5
Jun-25,Jan-27,12800,3.75,7.5,88,26.8,93.6,29.1,34
Jun-25,Jan-28,12000,3.25,9.8,90,27.2,93.6,35,39
Jun-25,Jan-29,11500,3,12.4,92,27.5,93.6,41.2,44.5
Jun-25,Jan-30,11000,3,15.8,95,27.8,49.5,48,50
Jun-25,Jan-31,10600,3,19,95,28.2,49.5,51.8,54.2
Jun-25,Jan-32,10200,3,22.5,94,28.5,49.5,55.5,58
Jun-25,Jan-33,10000,3,26.2,92,28.8,49.5,59,61.5
Jun-25,Jan-34,9800,3,30.5,90,29,49.5,62.2,65
Jun-25,Jan-35,9500,3,35,88,29.2,0,65,68
Jun-26,Jan-26,14500,5.25,5.1,82,26.4,93.6,23.3,27
Jun-26,Jan-27,13800,4.75,6.8,79,27.1,93.6,26.8,31.5
Jun-26,Jan-28,13200,4.25,8.9,75,27.8,93.6,31.2,35
Jun-26,Jan-29,12900,3.75,11.4,71,28.5,93.6,35.9,39.5
Jun-26,Jan-30,12500,3.5,14.5,65,29.3,49.5,40,44
Jun-26,Jan-31,12300,3.5,17.2,63,29.9,49.5,42.2,45.5
Jun-26,Jan-32,12100,3.5,20.1,61,30.6,49.5,44.5,47
Jun-26,Jan-33,12000,3.25,23.4,59,31.2,49.5,46.8,48.5
Jun-26,Jan-34,11900,3.25,27,56,31.8,49.5,49.3,50
Jun-26,Jan-35,11800,3.25,31,53,32.5,11,52,52
